,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,
"Vasculitis limited to skin, not elsewhere classified (L95)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,1,1
"Ulcer of lower limb, not elsewhere classified (L97)",27,49,76,,30,40,70,,27,43,70,,20,41,61,,27,49,76,,30,45,75,,37,33,70,,30,52,82,,30,58,88,,22,46,68,,23,47,70
"Other disorders of skin and subcutaneous tissue, not elsewhere classified (L98)",8,22,30,,7,19,26,,9,23,32,,20,32,52,,15,37,52,,15,20,35,,15,23,38,,20,26,46,,16,36,52,,17,18,35,,17,17,34
CHAPTER XIII Diseases of the musculoskeletal system and connective tissue (M00-M99),383,794,"1,177",,379,783,"1,162",,373,824,"1,197",,443,830,"1,273",,455,859,"1,314",,494,910,"1,404",,503,946,"1,449",,531,842,"1,373",,522,859,"1,381",,518,818,"1,336",,566,946,"1,512"
Arthropathies (M00-M25),140,279,419,,125,270,395,,139,340,479,,158,332,490,,170,321,491,,205,347,552,,197,356,553,,209,278,487,,197,303,500,,189,285,474,,175,357,532
Infectious arthropathies (M00-M03),45,27,72,,38,37,75,,42,40,82,,45,48,93,,44,54,98,,55,44,99,,59,61,120,,71,47,118,,65,54,119,,78,53,131,,64,54,118
Pyogenic arthritis (M00),44,27,71,,38,37,75,,42,40,82,,45,48,93,,44,54,98,,55,44,99,,59,61,120,,71,47,118,,65,54,119,,78,53,131,,64,54,118
Reactive arthropathies (M02),1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Inflammatory polyarthropathies (M05-M14),64,159,223,,57,146,203,,72,172,244,,83,179,262,,79,171,250,,101,187,288,,84,183,267,,96,158,254,,76,169,245,,72,153,225,,72,190,262
Seropositive rheumatoid arthritis (M05),5,10,15,,3,5,8,,8,8,16,,5,6,11,,4,10,14,,8,11,19,,8,11,19,,4,6,10,,2,8,10,,8,6,14,,3,11,14
Other rheumatoid arthritis (M06),45,123,168,,32,123,155,,43,138,181,,53,149,202,,44,140,184,,60,142,202,,57,144,201,,67,131,198,,55,142,197,,44,127,171,,54,155,209
Juvenile arthritis (M08),0,1,1,,0,2,2,,1,4,5,,1,0,1,,0,0,0,,0,1,1,,0,1,1,,0,1,1,,1,2,3,,1,1,2,,0,0,0
Gout (M10),8,10,18,,11,4,15,,16,9,25,,13,10,23,,25,5,30,,28,13,41,,13,8,21,,17,7,24,,14,6,20,,12,8,20,,12,9,21
Other crystal arthropathies (M11),0,0,0,,0,0,0,,1,0,1,,1,0,1,,2,3,5,,0,0,0,,0,1,1,,0,0,0,,1,1,2,,0,1,1,,0,1,1
Other specific arthropathies (M12),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other arthritis (M13),6,15,21,,11,12,23,,3,13,16,,10,14,24,,4,13,17,,5,20,25,,6,18,24,,8,13,21,,3,10,13,,7,10,17,,3,14,17
Arthrosis (M15-M19),24,83,107,,24,78,102,,23,119,142,,25,100,125,,43,89,132,,29,95,124,,33,94,127,,18,57,75,,22,55,77,,19,57,76,,18,83,101
Polyarthrosis (M15),1,6,7,,1,6,7,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0
Coxarthrosis [arthrosis of hip] (M16),1,4,5,,2,6,8,,1,3,4,,1,3,4,,2,2,4,,1,1,2,,3,1,4,,1,3,4,,0,1,1,,1,2,3,,3,4,7
Gonarthrosis [arthrosis of knee] (M17),2,3,5,,3,3,6,,0,4,4,,0,0,0,,1,0,1,,0,1,1,,0,2,2,,1,1,2,,0,0,0,,0,1,1,,1,0,1
Arthrosis of first carpometacarpal joint (M18),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other arthrosis (M19),20,70,90,,18,63,81,,22,112,134,,24,97,121,,40,87,127,,28,93,121,,30,91,121,,16,53,69,,22,53,75,,18,54,72,,14,79,93
Other joint disorders (M20-M25),7,10,17,,6,9,15,,2,9,11,,5,5,10,,4,7,11,,20,21,41,,21,18,39,,24,16,40,,34,25,59,,20,22,42,,21,30,51
Acquired deformities of fingers and toes (M20),0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other acquired deformities of limbs (M21),0,1,1,,0,0,0,,1,1,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0
Disorders of patella (M22),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Internal derangement of knee (M23),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other specific joint derangements (M24),0,0,0,,0,2,2,,0,1,1,,0,1,1,,0,0,0,,0,3,3,,1,0,1,,0,1,1,,0,1,1,,0,1,1,,0,1,1
"Other joint disorders, not elsewhere classified (M25)",7,8,15,,6,7,13,,1,7,8,,5,4,9,,4,7,11,,20,18,38,,20,18,38,,24,15,39,,33,24,57,,20,21,41,,21,29,50
Systemic connective tissue disorders (M30-M36),70,167,237,,62,187,249,,73,179,252,,67,176,243,,88,186,274,,69,189,258,,76,221,297,,82,201,283,,77,198,275,,97,207,304,,92,228,320
Polyarteritis nodosa and related conditions (M30),5,1,6,,3,2,5,,5,4,9,,4,8,12,,4,4,8,,6,11,17,,9,4,13,,7,6,13,,5,2,7,,5,2,7,,2,10,12
Other necrotizing vasculopathies (M31),21,23,44,,19,26,45,,22,25,47,,24,20,44,,31,20,51,,24,24,48,,22,26,48,,13,26,39,,18,24,42,,22,36,58,,25,30,55
Systemic lupus erythematosus (M32),9,36,45,,8,35,43,,8,39,47,,8,35,43,,10,33,43,,4,29,33,,7,55,62,,9,43,52,,12,26,38,,8,44,52,,16,29,45
Dermatopolymyositis (M33),4,7,11,,4,14,18,,4,7,11,,2,6,8,,10,11,21,,6,6,12,,7,9,16,,9,11,20,,6,16,22,,5,13,18,,10,12,22
Systemic sclerosis (M34),24,78,102,,18,88,106,,26,78,104,,22,86,108,,23,96,119,,21,81,102,,16,94,110,,30,90,120,,24,96,120,,39,78,117,,30,106,136
Other systemic involvement of connective tissue (M35),7,22,29,,10,22,32,,8,26,34,,7,21,28,,10,22,32,,8,38,46,,15,33,48,,14,25,39,,12,34,46,,18,34,52,,9,41,50
Dorsopathies (M40-M54),38,57,95,,37,58,95,,20,38,58,,33,36,69,,29,45,74,,41,49,90,,38,47,85,,43,62,105,,48,37,85,,32,38,70,,53,56,109
Deforming dorsopathies (M40-M43),8,26,34,,5,26,31,,3,14,17,,4,11,15,,8,17,25,,6,17,23,,7,19,26,,8,18,26,,5,10,15,,0,9,9,,4,12,16
Kyphosis and lordosis (M40),2,5,7,,0,5,5,,2,5,7,,2,4,6,,1,4,5,,1,6,7,,1,7,8,,4,3,7,,2,4,6,,0,3,3,,1,4,5
Scoliosis (M41),6,20,26,,5,18,23,,1,7,8,,2,7,9,,5,12,17,,2,10,12,,3,10,13,,4,13,17,,2,4,6,,0,5,5,,3,7,10
Spinal osteochondrosis (M42),0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other deforming dorsopathies (M43),0,1,1,,0,2,2,,0,2,2,,0,0,0,,2,1,3,,2,1,3,,3,2,5,,0,2,2,,1,2,3,,0,1,1,,0,1,1
Spondylopathies (M45-M49),22,23,45,,28,21,49,,15,16,31,,23,15,38,,18,24,42,,27,22,49,,25,18,43,,31,37,68,,40,22,62,,26,24,50,,41,33,74
Ankylosing spondylitis (M45),1,1,2,,3,1,4,,0,0,0,,3,0,3,,1,1,2,,3,2,5,,1,0,1,,1,2,3,,2,3,5,,3,0,3,,5,1,6
Other inflammatory spondylopathies (M46),14,4,18,,16,7,23,,7,7,14,,13,9,22,,7,9,16,,7,8,15,,13,10,23,,17,20,37,,28,15,43,,13,12,25,,27,14,41
Spondylosis (M47),1,7,8,,2,5,7,,1,2,3,,2,1,3,,4,3,7,,6,8,14,,3,0,3,,7,9,16,,4,3,7,,4,6,10,,6,11,17
Other spondylopathies (M48),6,11,17,,7,8,15,,7,7,14,,5,5,10,,6,11,17,,11,4,15,,8,8,16,,6,6,12,,6,1,7,,6,6,12,,3,7,10
Other dorsopathies (M50-M54),8,8,16,,4,11,15,,2,8,10,,6,10,16,,3,4,7,,8,10,18,,6,10,16,,4,7,11,,3,5,8,,6,5,11,,8,11,19
Cervical disc disorders (M50),1,0,1,,2,0,2,,2,0,2,,1,0,1,,0,0,0,,1,2,3,,1,0,1,,0,0,0,,1,0,1,,1,0,1,,0,1,1
Other intervertebral disc disorders (M51),1,0,1,,1,3,4,,0,2,2,,2,2,4,,1,1,2,,1,2,3,,3,3,6,,1,2,3,,1,1,2,,1,0,1,,4,4,8
"Other dorsopathies, not elsewhere classified (M53)",1,1,2,,0,1,1,,0,0,0,,0,0,0,,1,0,1,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,1,1,2,,0,0,0
Dorsalgia (M54),5,7,12,,1,7,8,,0,6,6,,3,8,11,,1,3,4,,6,5,11,,2,7,9,,3,5,8,,1,4,5,,3,4,7,,4,6,10
Soft tissue disorders (M60-M79),38,39,77,,52,45,97,,51,43,94,,60,44,104,,58,48,106,,46,41,87,,56,73,129,,62,65,127,,67,86,153,,60,54,114,,81,88,169
Disorders of muscles (M60-M63),27,25,52,,27,27,54,,21,19,40,,37,20,57,,31,25,56,,30,20,50,,30,31,61,,28,37,65,,30,44,74,,22,29,51,,47,63,110
Myositis (M60),13,10,23,,11,4,15,,5,8,13,,9,6,15,,6,5,11,,10,5,15,,5,5,10,,6,7,13,,4,5,9,,4,2,6,,10,10,20
Calcification and ossification of muscle (M61),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of muscle (M62),14,15,29,,16,23,39,,16,11,27,,28,14,42,,25,20,45,,20,15,35,,25,25,50,,22,30,52,,26,39,65,,18,27,45,,37,53,90
Disorders of synovium and tendon (M65-M68),0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0
Synovitis and tenosynovitis (M65),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0
Spontaneous rupture of synovium and tendon (M66),0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of synovium and tendon (M67),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other soft tissue disorders (M70-M79),11,14,25,,25,18,43,,29,24,53,,23,24,47,,27,23,50,,16,20,36,,26,42,68,,34,28,62,,36,42,78,,38,25,63,,34,25,59
"Soft tissue disorders related to use, overuse and pressure (M70)",0,0,0,,1,1,2,,3,1,4,,0,1,1,,2,1,3,,2,1,3,,0,0,0,,1,0,1,,3,0,3,,2,1,3,,2,3,5
Other bursopathies (M71),1,0,1,,3,0,3,,1,0,1,,1,2,3,,1,0,1,,1,0,1,,0,1,1,,1,0,1,,0,0,0,,2,0,2,,0,0,0
Fibroblastic disorders (M72),9,11,20,,20,15,35,,24,19,43,,22,19,41,,22,22,44,,11,17,28,,24,31,55,,26,20,46,,29,28,57,,28,20,48,,26,22,48
Shoulder lesions (M75),0,0,0,,0,0,0,,0,1,1,,0,1,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Enthesopathies of lower limb, excluding foot (M76)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other enthesopathies (M77),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Other soft tissue disorders, not elsewhere classified (M79)",1,3,4,,1,2,3,,1,3,4,,0,1,1,,1,0,1,,2,2,4,,2,9,11,,6,8,14,,4,14,18,,6,4,10,,6,0,6
Osteopathies and chondropathies (M80-M94),97,250,347,,103,223,326,,89,224,313,,125,242,367,,110,258,368,,133,284,417,,136,249,385,,135,236,371,,133,235,368,,140,234,374,,165,217,382
Disorders of bone density and structure (M80-M85),34,193,227,,40,187,227,,34,160,194,,47,188,235,,42,194,236,,50,204,254,,48,163,211,,37,168,205,,46,164,210,,36,145,181,,48,139,187
Osteoporosis with pathological fracture (M80),17,93,110,,16,79,95,,11,76,87,,18,92,110,,11,104,115,,15,94,109,,19,70,89,,17,63,80,,21,81,102,,15,77,92,,19,66,85
Osteoporosis without pathological fracture (M81),6,68,74,,8,81,89,,12,69,81,,15,72,87,,16,73,89,,10,79,89,,17,66,83,,12,90,102,,13,71,84,,8,63,71,,15,68,83
Adult osteomalacia (M83),0,0,0,,1,1,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Disorders of continuity of bone (M84),11,32,43,,15,26,41,,10,15,25,,14,23,37,,11,17,28,,25,31,56,,9,27,36,,8,14,22,,11,12,23,,11,5,16,,14,4,18
Other disorders of bone density and structure (M85),0,0,0,,0,0,0,,1,0,1,,0,1,1,,4,0,4,,0,0,0,,3,0,3,,0,1,1,,1,0,1,,2,0,2,,0,1,1
Other osteopathies (M86-M90),63,56,119,,61,36,97,,55,62,117,,77,54,131,,65,63,128,,83,78,161,,87,86,173,,97,67,164,,87,71,158,,104,89,193,,117,78,195
Osteomyelitis (M86),56,46,102,,59,29,88,,52,56,108,,72,49,121,,57,56,113,,79,67,146,,80,77,157,,93,61,154,,82,62,144,,95,81,176,,110,72,182
Osteonecrosis (M87),0,2,2,,0,2,2,,2,2,4,,1,0,1,,3,2,5,,2,4,6,,3,4,7,,1,1,2,,3,4,7,,2,5,7,,5,3,8
Paget disease of bone [osteitis deformans] (M88),7,8,15,,1,4,5,,1,3,4,,4,5,9,,3,3,6,,1,6,7,,3,4,7,,0,5,5,,2,4,6,,6,1,7,,1,1,2
Other disorders of bone (M89),0,0,0,,1,1,2,,0,1,1,,0,0,0,,2,2,4,,1,1,2,,1,1,2,,3,0,3,,0,1,1,,1,2,3,,1,2,3
Chondropathies (M91-M94),0,1,1,,2,0,2,,0,2,2,,1,0,1,,3,1,4,,0,2,2,,1,0,1,,1,1,2,,0,0,0,,0,0,0,,0,0,0
Juvenile osteochondrosis of hip and pelvis (M91),0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other juvenile osteochondrosis (M92),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other osteochondropathies (M93),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of cartilage (M94),0,0,0,,2,0,2,,0,2,2,,1,0,1,,3,1,4,,0,2,2,,1,0,1,,1,1,2,,0,0,0,,0,0,0,,0,0,0
Other disorders of the musculoskeletal system and connective tissue (M95-M99),0,2,2,,0,0,0,,1,0,1,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other acquired deformities of musculoskeletal system and connective tissue (M95),0,2,2,,0,0,0,,1,0,1,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Postprocedural musculoskeletal disorders, not elsewhere classified (M96)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Biomechanical lesions, not elsewhere classified (M99)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
CHAPTER XIV Diseases of the genitourinary system (N00-N99),"1,669","1,827","3,496",,"1,715","2,081","3,796",,"1,425","1,712","3,137",,"1,435","1,822","3,257",,"1,612","1,925","3,537",,"1,598","1,894","3,492",,"1,725","2,041","3,766",,"1,638","1,893","3,531",,"1,915","2,084","3,999",,"1,985","2,160","4,145",,"1,925","2,243","4,168"
Glomerular diseases (N00-N08),34,30,64,,42,28,70,,32,29,61,,46,30,76,,54,40,94,,52,36,88,,67,37,104,,49,32,81,,55,31,86,,60,43,103,,68,54,122
Acute nephritic syndrome (N00),1,0,1,,3,0,3,,2,5,7,,8,6,14,,8,14,22,,12,12,24,,10,13,23,,10,8,18,,15,12,27,,16,13,29,,17,16,33
Rapidly progressive nephritic syndrome (N01),1,0,1,,0,0,0,,0,0,0,,1,1,2,,0,0,0,,0,1,1,,1,1,2,,0,0,0,,0,1,1,,0,0,0,,0,0,0
Recurrent and persistent haematuria (N02),10,4,14,,7,1,8,,8,4,12,,9,4,13,,12,4,16,,6,5,11,,12,3,15,,13,3,16,,14,1,15,,14,4,18,,16,8,24
Chronic nephritic syndrome (N03),10,15,25,,10,16,26,,8,5,13,,8,4,12,,4,6,10,,4,6,10,,20,10,30,,7,6,13,,7,8,15,,2,10,12,,4,7,11
Nephrotic syndrome (N04),7,3,10,,4,3,7,,5,7,12,,3,4,7,,5,2,7,,10,6,16,,7,2,9,,7,3,10,,5,3,8,,6,2,8,,10,6,16
Unspecified nephritic syndrome (N05),5,8,13,,16,8,24,,9,8,17,,17,11,28,,25,14,39,,20,6,26,,17,8,25,,12,12,24,,14,6,20,,22,14,36,,21,17,38
Isolated proteinuria with specified morphological lesion (N06),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Hereditary nephropathy, not elsewhere classified (N07)",0,0,0,,2,0,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Renal tubulo-interstitial diseases (N10-N16),53,54,107,,36,56,92,,50,63,113,,37,53,90,,55,70,125,,52,71,123,,53,85,138,,67,77,144,,48,84,132,,64,73,137,,62,78,140
Acute tubulo-interstitial nephritis (N10),2,4,6,,3,4,7,,7,10,17,,6,4,10,,4,11,15,,6,6,12,,5,7,12,,5,4,9,,1,7,8,,1,8,9,,5,9,14
Chronic tubulo-interstitial nephritis (N11),1,2,3,,0,1,1,,0,1,1,,0,3,3,,0,0,0,,0,4,4,,0,2,2,,4,0,4,,2,1,3,,1,2,3,,1,2,3
"Tubulo-interstitial nephritis, not specified as acute or chronic (N12)",11,9,20,,4,5,9,,12,20,32,,9,17,26,,11,11,22,,13,19,32,,12,17,29,,15,21,36,,7,20,27,,13,20,33,,14,15,29
Obstructive and reflux uropathy (N13),34,24,58,,26,30,56,,25,14,39,,15,15,30,,27,24,51,,24,32,56,,30,39,69,,40,39,79,,35,42,77,,38,32,70,,34,32,66
Drug- and heavy-metal-induced tubulo-interstitial and tubular conditions (N14),4,11,15,,2,11,13,,4,12,16,,5,7,12,,10,18,28,,2,8,10,,4,15,19,,2,9,11,,3,10,13,,8,7,15,,5,10,15
Other renal tubulo-interstitial diseases (N15),1,4,5,,1,5,6,,2,6,8,,2,7,9,,3,6,9,,7,2,9,,2,5,7,,1,4,5,,0,4,4,,3,4,7,,3,10,13
Renal failure (N17-N19),"1,213","1,250","2,463",,"1,255","1,396","2,651",,976,"1,060","2,036",,940,"1,136","2,076",,"1,075","1,206","2,281",,1020,"1,162","2,182",,1114,"1,162","2,276",,"1,018","1,125","2,143",,"1,263","1,289","2,552",,"1,297","1,368","2,665",,"1,237","1,328","2,565"
Acute renal failure (N17),213,250,463,,207,295,502,,98,171,269,,137,190,327,,138,212,350,,139,179,318,,161,178,339,,135,192,327,,158,200,358,,179,221,400,,172,204,376
Chronic kidney disease (N18),707,639,"1,346",,757,725,"1,482",,705,646,"1,351",,611,680,"1,291",,735,746,"1,481",,729,755,"1,484",,764,751,"1,515",,692,672,"1,364",,866,801,"1,667",,894,869,"1,763",,866,821,"1,687"
Unspecified kidney failure (N19),293,361,654,,291,376,667,,173,243,416,,192,266,458,,202,248,450,,152,228,380,,189,233,422,,191,261,452,,239,288,527,,224,278,502,,199,303,502
Urolithiasis (N20-N23),11,14,25,,7,20,27,,14,17,31,,11,20,31,,16,14,30,,30,16,46,,25,27,52,,21,34,55,,27,35,62,,31,35,66,,31,32,63
Calculus of kidney and ureter (N20),11,14,25,,7,18,25,,11,17,28,,10,20,30,,11,14,25,,27,16,43,,23,27,50,,20,34,54,,27,35,62,,29,35,64,,29,32,61
Calculus of lower urinary tract (N21),0,0,0,,0,2,2,,3,0,3,,1,0,1,,5,0,5,,2,0,2,,2,0,2,,1,0,1,,0,0,0,,1,0,1,,2,0,2
Unspecified renal colic (N23),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0
Other disorders of kidney and ureter (N25-N29),52,46,98,,53,68,121,,30,20,50,,28,24,52,,18,22,40,,28,24,52,,37,25,62,,30,22,52,,29,22,51,,28,18,46,,26,20,46
Disorders resulting from impaired renal tubular function (N25),2,1,3,,1,2,3,,2,4,6,,1,2,3,,0,1,1,,0,1,1,,1,3,4,,0,2,2,,0,5,5,,0,0,0,,3,1,4
Unspecified contracted kidney (N26),2,4,6,,1,2,3,,4,2,6,,4,1,5,,4,3,7,,2,2,4,,9,4,13,,9,4,13,,7,1,8,,8,4,12,,6,1,7
Small kidney of unknown cause (N27),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Other disorders of kidney and ureter, not elsewhere classified (N28)",48,41,89,,51,64,115,,24,14,38,,23,21,44,,14,18,32,,26,21,47,,27,18,45,,21,16,37,,22,16,38,,20,14,34,,17,18,35
Other diseases of urinary system (N30-N39),227,416,643,,240,487,727,,233,496,729,,288,535,823,,318,544,862,,334,557,891,,334,669,1003,,357,577,934,,393,593,986,,390,600,990,,406,695,"1,101"
Cystitis (N30),2,1,3,,3,2,5,,2,3,5,,1,1,2,,4,2,6,,5,5,10,,5,4,9,,4,4,8,,5,8,13,,5,7,12,,7,6,13
"Neuromuscular dysfunction of bladder, not elsewhere classified (N31)",2,1,3,,5,7,12,,2,3,5,,4,3,7,,3,1,4,,2,3,5,,2,1,3,,4,4,8,,3,2,5,,1,2,3,,2,3,5
Other disorders of bladder (N32),12,5,17,,11,7,18,,10,4,14,,18,10,28,,23,8,31,,14,8,22,,18,8,26,,12,8,20,,15,7,22,,15,5,20,,14,19,33
Urethritis and urethral syndrome (N34),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Urethral stricture (N35),1,0,1,,3,0,3,,1,0,1,,1,1,2,,3,0,3,,0,0,0,,4,0,4,,4,1,5,,0,1,1,,5,0,5,,2,0,2
Other disorders of urethra (N36),1,1,2,,1,0,1,,0,0,0,,4,1,5,,2,0,2,,0,0,0,,1,0,1,,1,1,2,,2,0,2,,3,1,4,,0,0,0
Other disorders of urinary system (N39),209,408,617,,217,471,688,,218,486,704,,260,519,779,,283,533,816,,313,541,854,,304,656,960,,332,559,891,,368,575,943,,361,585,946,,381,667,"1,048"
Diseases of male genital organs (N40-N51),79,0,79,,82,0,82,,90,0,90,,85,0,85,,76,0,76,,82,0,82,,95,0,95,,96,0,96,,100,0,100,,115,0,115,,95,0,95
Hyperplasia of prostate (N40),58,0,58,,57,0,57,,58,0,58,,62,0,62,,56,0,56,,69,0,69,,61,0,61,,67,0,67,,69,0,69,,87,0,87,,67,0,67
Inflammatory diseases of prostate (N41),6,0,6,,5,0,5,,7,0,7,,4,0,4,,3,0,3,,2,0,2,,10,0,10,,9,0,9,,9,0,9,,7,0,7,,7,0,7
Other disorders of prostate (N42),8,0,8,,7,0,7,,10,0,10,,8,0,8,,8,0,8,,3,0,3,,4,0,4,,4,0,4,,9,0,9,,4,0,4,,3,0,3
Hydrocele and spermatocele (N43),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Torsion of testis (N44),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,1,0,1,,0,0,0
Orchitis and epididymitis (N45),5,0,5,,2,0,2,,2,0,2,,0,0,0,,1,0,1,,2,0,2,,6,0,6,,3,0,3,,2,0,2,,3,0,3,,2,0,2
Male infertility (N46),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Redundant prepuce, phimosis and paraphimosis (N47)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other disorders of penis (N48),0,0,0,,2,0,2,,0,0,0,,2,0,2,,0,0,0,,2,0,2,,0,0,0,,0,0,0,,0,0,0,,2,0,2,,4,0,4
"Inflammatory disorders of male genital organs, not elsewhere classified (N49)",2,0,2,,9,0,9,,9,0,9,,8,0,8,,6,0,6,,4,0,4,,12,0,12,,10,0,10,,11,0,11,,11,0,11,,12,0,12
Other disorders of male genital organs (N50),0,0,0,,0,0,0,,4,0,4,,1,0,1,,1,0,1,,0,0,0,,2,0,2,,2,0,2,,0,0,0,,0,0,0,,0,0,0
Disorders of breast (N60-N64),0,3,3,,0,1,1,,0,4,4,,0,3,3,,0,5,5,,0,1,1,,0,4,4,,0,1,1,,0,2,2,,0,1,1,,0,5,5
Benign mammary dysplasia (N60),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Inflammatory disorders of breast (N61),0,2,2,,0,0,0,,0,2,2,,0,1,1,,0,5,5,,0,0,0,,0,4,4,,0,1,1,,0,1,1,,0,1,1,,0,2,2
Hypertrophy of breast (N62),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified lump in breast (N63),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1
Other disorders of breast (N64),0,1,1,,0,1,1,,0,2,2,,0,2,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,2,2
Inflammatory diseases of female pelvic organs (N70-N77),0,5,5,,0,4,4,,0,11,11,,0,5,5,,0,9,9,,0,6,6,,0,8,8,,0,8,8,,0,9,9,,0,8,8,,0,8,8
